"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"337",340,"Sarsfield Park","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/lucan/sarsfield-park-lucan-dublin-1821496/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Microwave,Internet,Garden / Patio / Balcony","Sarsfield Park, Lucan, Co. Dublin","https://b.dmlimg.com/NGNlYzI3NTBmNzlhZGUyZWZhZTQ0Mjc3ZjQyNWZkMTMhjIR0Q8aL1ukFFJuyM6-KaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOWYxYmUyY2Q4MTZhYTI4NTY4NzUwODc1MjZmZDRlNzl8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","2","€1,297 Per month","NULL",1297,1297,"2018-03-20 09:43:46","Lucan",NA,"NULL","DNG Gillespie Lowe","https://www.daft.ie/dublin/estate-agents/rathmines/dnggillespielowe/","NULL","NULL","NULL","6bc8c72a78c62a310b7e01e61d9d0a305f1bc6ac"
"338",341,"North Circular Road","NULL","NULL","NULL","Dublin 7","http://www.daft.ie/dublin/studio-apartments-for-rent/stoneybatter/north-circular-road-stoneybatter-dublin-1810353/","Studio apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Internet,Garden / Patio / Balcony,Serviced Property","North Circular Road, Stoneybatter, Dublin 7","https://b.dmlimg.com/NGE1ZTY5NjNjOTYyOWY0ODJkNzYyNGMwZmRiMDkxYTLCCAHNXIuD7qyCX30Pya9PaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi9kLzZkYWU0ZGZkZDkzY2E5NDU4Yzg0OWMxY2ZkYzFiNjM5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,200 Per month","

€50
",1200,1200,"2018-03-20 09:45:22","Stoneybatter",NA,"NULL","NULL","NULL","NULL","NULL","NULL","1e18f5e8af3f5e7f7e63be30242db6edceb1ab6c"
"339",342,"Marlborough Court","Marlborough Street","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/marlborough-court-marlborough-street-dublin-1-dublin-1-dublin-1821629/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Internet","Marlborough Court, Marlborough Street, Dublin 1, Dublin 1","https://b.dmlimg.com/N2ZkYzIyZDEyNjVlMDE4NDM3OGRlYzY2MDgzODcwYjaace7fjrZzbzcYEqXHF2W6aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC80LzQ0Y2M4YjVkNTAxZWRkYTdjYTFjZmQzZmZjZTI5ZjhlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€2,000 Per month","NULL",2000,2000,"2018-03-20 09:46:31","Dublin 1",NA,"NULL","DNG Gillespie Lowe","https://www.daft.ie/dublin/estate-agents/rathmines/dnggillespielowe/","NULL","NULL","NULL","dd0db6aeac9eda912e4be1043bfcc356eabd4458"
"340",343,"The Priory","NULL","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/donabate/the-priory-donabate-dublin-1818879/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony","The Priory, Donabate, Co. Dublin","https://b.dmlimg.com/NjMzOGVlY2Q1ODNlOGQzMGE5YmU4Yzg1Yjg0M2RjZGbr0tINfSlhsODhgUireAXQaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC81L2Q1MmI1ZWViOWMxODllZWUxMDE3YmNlMzRkOWE2YTE1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","4","€2,200 Per month","NULL",2200,2200,"2018-03-20 10:01:29","Donabate",NA,"NULL","Property Home and Away Ltd.","https://www.daft.ie/dublin/estate-agents/blanchardstown/propertyhomeandaway/","NULL","NULL","NULL","64600b78f73d8d331b2d798de9afa606814c1782"
"341",344,"Mackies Place","Off Pembroke Street","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/houses-for-rent/dublin-2/mackies-place-off-pembroke-street-dublin-2-dublin-2-dublin-1822221/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Garden / Patio / Balcony","Mackies Place, Off Pembroke Street, Dublin 2, Dublin 2","https://b.dmlimg.com/Y2RlNjU5MDRlYzllMDMyMjliMGM0ZmUyNWMxOTc4NjMX2pYHisMfNUZdYAVHVLF6aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy82LzM2MjdlMjExOGEwMDRjMmJjOWU1YWNkYmEzZTVmZWUzLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,400 Per month","NULL",3400,3400,"2018-03-20 10:01:31","Dublin 2",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","8f14b86d729c892f386915c31ef300958d3a7aa6"
"342",345,"Maretimo Road","NULL","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/blackrock/maretimo-road-blackrock-co-dublin-blackrock-dublin-1821965/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Garden / Patio / Balcony","Maretimo Road, Blackrock, Co Dublin, Blackrock, Co. Dublin","https://b.dmlimg.com/NjUwYmMwMGQ0ODFhMzBhYzQxNmFjNDI4YWM0Mjg1NWSaqtZqhhilFeV8-cyI8nMpaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS9kL2VkNjhkMTMyNWYyNGZhMThkMDI5YmI1Mzg2ODM2ZjY0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,950 Per month","NULL",2950,2950,"2018-03-20 10:01:32","Blackrock",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","4a6b51c1b22077bfcf5a9b8cef05e6f4f895e0d3"
"343",346,"Tudor Lawns","NULL","3 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/houses-for-rent/foxrock/tudor-lawns-foxrock-dublin-18-foxrock-dublin-1821276/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Garden / Patio / Balcony","Tudor Lawns, Foxrock, Dublin 18, Foxrock, Dublin 18","https://b.dmlimg.com/ODU1YjgzOGIyNWY1YTBlOGU3ODQ3YjAyNTE1OGNiMWEV87DBTEW9m_s8UVNS-x-baHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYy82L2M2ZDFkNGM5MjhjZDYyMjA4ZGMxYjI5MzNhNDUyZDlkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€2,750 Per month","NULL",2750,2750,"2018-03-20 10:01:34","Foxrock",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","a43267ea72bf0c446a5e8fea9ac91d3230287b62"
"344",347,"Bellevue Road","NULL","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/glenageary/bellevue-road-glenageary-co-dublin-glenageary-dublin-1822177/","House to Rent","Parking,Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony","Bellevue Road, Glenageary, Co Dublin, Glenageary, Co. Dublin","https://b.dmlimg.com/NzIyZDZiZTMxNmUxODdmNjk4YzNmNmZhZjQ5NGM4MjSJtvpOBYkPKeVA6AuW6KhnaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9mL2ZmNTk2ZjQ2OGM2OTI2MmJkMjY0ZmQ2MzRmZDRlODkyLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","4","€2,950 Per month","NULL",2950,2950,"2018-03-20 10:01:35","Glenageary",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","78b244bf7b25a61bd512cdaa10d5cc0a0d83ff3a"
"345",348,"Shrewsbury Road","Ballsbridge","5 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/ballsbridge/shrewsbury-road-ballsbridge-ballsbridge-dublin-1802937/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Shrewsbury Road, Ballsbridge, Ballsbridge, Dublin 4","https://b.dmlimg.com/ZjJhMzA1N2Y1ZjA2MjU2M2RlZTYxMzgxZWFhOTg3NTLfvvDCkj4wYO6fXdIxvw0waHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS8wLzkwZDQ4OTVlMDNjNGFhMjNhYmJjOWEwM2ZmYzg2NDgwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","4","5","€13,000 Per month","NULL",13000,13000,"2018-03-20 10:01:37","Ballsbridge",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","39c8e7db25d87f88335bebf742e3343b6e77f68f"
"346",349,"Eagle Valley","NULL","5 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/houses-for-rent/kilternan/eagle-valley-kilternan-dublin-1812605/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Dishwasher,Garden / Patio / Balcony","Eagle Valley, Kilternan, Dublin 18","https://b.dmlimg.com/OTkyMGZmMjM3OGZkMTE1YzI5ZjgwMzY4ZTkxMzRlZTN5JcYND04dmkKDTOBTz5p1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYi80L2I0NDFkMWZmMzFiY2RjZjVhOWM3ZGM2MmU1ZDU2MDhhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","5","5","€3,325 Per month","NULL",3325,3325,"2018-03-20 10:01:38","Kilternan",NA,"NULL","Hunters Estate Agent","https://www.daft.ie/dublin/estate-agents/dublin-4/hunters/","NULL","NULL","NULL","26073aed30b5886d82380f1988a1e1c987e94db8"
"347",350,"Greenlea Road","NULL","4 Beds","NULL","Dublin 6W","http://www.daft.ie/dublin/houses-for-rent/terenure/greenlea-road-terenure-dublin-1820662/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Microwave,Pets Allowed,Internet,Garden / Patio / Balcony","Greenlea Road, Terenure, Dublin 6W","https://b.dmlimg.com/OWU5ZDJmN2ExNDY1MTYxMjBiMzI0YmFkNzNlMGE3NjYWmmPS486LdcC_0Ygdc-NaaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYi9jL2JjMTUxOGM4YTA2YTA3OTU3OWNlZjVkMDYzNWVlMTU4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€2,371 Per month","NULL",2371,2371,"2018-03-20 10:01:40","Terenure",NA,"NULL","Lowe & Associates","https://www.daft.ie/dublin/estate-agents/rathmines/lowe/","NULL","NULL","NULL","5a630b3c393beb3bf4919171f21acd010b47eab1"
"348",351,"Pembroke","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/ringsend/pembroke-ringsend-dublin-1818373/","House to Rent","Parking,Central Heating,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony","Pembroke, Ringsend, Dublin 4","https://b.dmlimg.com/ZDhlMGRjMDhiZWUzNGVlMjI2ZDEzZWRkMTEyODNiYTDuNTipNr0HiCmcs140aoosaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC8wL2QwZmZkMzExMDNmZWRhMzcyZWMzMWZlMWNlNjI1M2M3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€2,200 Per month","NULL",2200,2200,"2018-03-20 10:01:41","Ringsend",NA,"NULL","Richmonds Real Estate","https://www.daft.ie/dublin/estate-agents/rathgar/richmondsrealestate/","NULL","NULL","NULL","04aa820441f8fffad4716e9a0d30f993e0f3b3e6"
"349",352,"Latchford Green","NULL","3 Beds","NULL","Dublin 15","http://www.daft.ie/dublin/houses-for-rent/clonee/latchford-green-clonee-dublin-1823013/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Latchford Green, Clonee, Dublin 15","https://b.dmlimg.com/ZWVkZDYxODc3NWJhYmE2NTU4MzYxMGViN2FlNmIwOGKeFZa-8cdqZsJ5WbuUEC86aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC85Lzg5MGI1MDNkNjc2OGRkMTNkNWJkYzFhZjc4ZmFiNTRmLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€2,100 Per month","NULL",2100,2100,"2018-03-20 10:01:43","Clonee",NA,"NULL","Chartered Assets","https://www.daft.ie/dublin/estate-agents/donnybrook/Charteredassets/","NULL","NULL","NULL","34534b99956357bc50d59de6e30f982b85106515"
"350",353,"50 Marian Park","NULL","2 Beds","NULL","Dublin 13","http://www.daft.ie/dublin/houses-for-rent/baldoyle/50-marian-park-baldoyle-dublin-1815391/","House to Rent","Parking,Cable Television,Garden / Patio / Balcony","50 Marian Park, Baldoyle, Dublin 13","https://b.dmlimg.com/ZWRmMDAyY2NkMzkyYTg3MzI5Yjg3NDViYTM2NGE1ZDfg0ykbr9SJDtiamsAmnfaTaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi80L2Y0M2I0ZWE1MTk2OWJhOWU0NmEwMmY0NTkwNTVkZWM4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,500 Per month","NULL",1500,1500,"2018-03-20 10:01:44","Baldoyle",NA,"NULL","Smith & Butler Estates","https://www.daft.ie/dublin/estate-agents/santry/SmithButlerEstates/","NULL","NULL","NULL","31f531f328d85233d8332b80f0502cbab6dc70ee"
"351",354,"Lorcan Grove","Santry","3 Beds","NULL","Dublin 9","http://www.daft.ie/dublin/houses-for-rent/santry/lorcan-avenue-santry-santry-dublin-1822174/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Garden / Patio / Balcony","Lorcan Grove, Santry, Santry, Dublin 9","https://b.dmlimg.com/MWZiYTkyNTQ2NDFlNDZmMWUyNmJhYmZiODc4MzllODUCphsX9SJKxLoLWp5JRGpfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC85LzQ5YzZiMDNmZDY2YjExN2Y3NWMyZDg5OWI4NjdmNjEwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","3","€1,850 Per month","NULL",1850,1850,"2018-03-20 10:01:46","Santry",NA,"NULL","Smith & Butler Estates","https://www.daft.ie/dublin/estate-agents/santry/SmithButlerEstates/","NULL","NULL","NULL","133e4242d3ca4c7b786f15ad34f6f71fd1963e52"
"352",355,"8 Church Avenue","NULL","3 Beds","NULL","Dublin 3","http://www.daft.ie/dublin/houses-for-rent/east-wall/8-church-avenue-east-wall-dublin-1811239/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","8 Church Avenue, East Wall, Dublin 3","https://b.dmlimg.com/ZTJmY2VlNzlkNDJjYjkxNmRhYzhmMzBlODk3NzQ5NmQ5vN1lX_pBzQv5bKfycm4maHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC9hLzhhYjBiYWMyY2MzZTFhMjRjZjI5NTE1NzZhOTFmNDI1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,600 Per month","NULL",2600,2600,"2018-03-20 10:01:47","East Wall",NA,"NULL","Smith & Butler Estates","https://www.daft.ie/dublin/estate-agents/santry/SmithButlerEstates/","NULL","NULL","NULL","9d5078333a8209577d0a02ce0fb74ccb10f240d9"
"353",356,"Shanliss Road","NULL","3 Beds","NULL","Dublin 9","http://www.daft.ie/dublin/houses-for-rent/santry/shanliss-road-santry-dublin-1818078/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Microwave,Internet,Garden / Patio / Balcony","Shanliss Road, Santry, Dublin 9","https://b.dmlimg.com/YzA3NWNiODBkOGQwYWY3MDkxM2E4ZDE5MDk3ZDQ4NzMbbYCgbqmOeyqnLSzW7gIcaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS82LzU2OWM3NDY3MmJlNTM0YmY0OTY0NTc4YTZjMjNiYWRiLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","3","€1,850 Per month","NULL",1850,1850,"2018-03-20 10:01:48","Santry",NA,"NULL","Smith & Butler Estates","https://www.daft.ie/dublin/estate-agents/santry/SmithButlerEstates/","NULL","NULL","NULL","28a7ca65036c084d4e6fcf09ef9a05c917fa7ef5"
"354",357,"Eglinton Park","NULL","5 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/monkstown/eglinton-park-monkstownco-dublin-monkstown-dublin-1792750/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Pets Allowed,Internet,Garden / Patio / Balcony","Eglinton Park, Monkstown,Co Dublin, Monkstown, Co. Dublin","https://b.dmlimg.com/MGRiYTY4YTdkOTM3NDNhZjJiZWU2YzE3ZGFhOTI5MTUFVzq24c6-ph5lAJM6iLQNaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC8zLzQzZjViNjgyZDYzYzVhM2UzM2ZkNTQ0MjkwMWU4MTUwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","4","5","€5,000 Per month","NULL",5000,5000,"2018-03-20 10:01:50","Monkstown",NA,"NULL","Lansdowne Property","https://www.daft.ie/dublin/estate-agents/ballsbridge/lansdowne/","NULL","NULL","NULL","d347ef8f9417a8290a9e34a8036d013cf86af53f"
"355",358,"Aldborough Court","NULL","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/aldborough-court-north-strand-dublin-1-dublin-1819944/","Apartment to Rent","Parking","Aldborough Court, North Strand, Dublin 1","https://b.dmlimg.com/YWEzMWFjMTcwYjgyZDA0NmU5ZDk0NmU2Nzc2N2I0YTZ2sYYoN7VD5JSMo1unCWWpaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi83LzY3OGEwMTZmNGU3YWI2N2VmOTc2NWViNjNlMDA4ZDhkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,950 Per month","

€250
",1950,1950,"2018-03-20 10:10:38","North Strand",NA,"NULL","Turley Property Advisors","https://www.daft.ie/dublin/estate-agents/dublin-2/turley/","NULL","NULL","NULL","6f8bf403000a4cfa8cf8acfcdc1f2fe6ff682093"
"356",359,"Clancy Quay By Kennedy Wilson","NULL","1 Bed","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/clancy-quay-by-kennedy-wilson-dublin-8-dublin-1697464/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Internet","Clancy Quay By Kennedy Wilson, Dublin 8","https://b.dmlimg.com/NzI1Zjc5NzJkNTAxM2I2NmU3OGM4NzhjNzUwMDc0NzHmRlt2Yx1ELOisqJ3pPJX1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9kL2ZkYzZiZjBmNTJiY2M3MzhiN2QwZjExZDFhZWI4N2FlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,600 Per month","NULL",1600,1600,"2018-03-20 10:10:39","Clancy Quay By Kennedy Wilson",NA,"NULL","Kennedy Wilson","https://www.daft.ie/dublin/estate-agents/dublin-2/kennedywilson/","NULL","NULL","NULL","2842da1682882c1692963f2705279e3a51eae3d4"
"357",360,"Clancy Quay By Kennedy Wilson","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/clancy-quay-by-kennedy-wilson-dublin-8-dublin-1706149/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave","Clancy Quay By Kennedy Wilson, Dublin 8","https://b.dmlimg.com/NzI1Zjc5NzJkNTAxM2I2NmU3OGM4NzhjNzUwMDc0NzHmRlt2Yx1ELOisqJ3pPJX1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9kL2ZkYzZiZjBmNTJiY2M3MzhiN2QwZjExZDFhZWI4N2FlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,900 Per month","NULL",1900,1900,"2018-03-20 10:10:40","Clancy Quay By Kennedy Wilson",NA,"NULL","Kennedy Wilson","https://www.daft.ie/dublin/estate-agents/dublin-2/kennedywilson/","NULL","NULL","NULL","5795a9cf9fc6f7fa3b5bf418b680248ce6f444f9"
"358",361,"Clancy Quay","Phase Two By Kennedy Wilson","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/islandbridge/clancy-quay-phase-two-by-kennedy-wilson-islandbridge-dublin-1791374/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Clancy Quay, Phase Two By Kennedy Wilson, Islandbridge, Dublin 8","https://b.dmlimg.com/YjE3YmYxY2RmZjFjNmY5NGIzMWNhMDk2ZjAwYjc1NDToo2RYDYMODJUh2x4XzI4IaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC8wLzgwNjVjYjFiZTg0MWY1ODJkZTJjYzc3NjcwZjMzNDdkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,100 Per month","NULL",2100,2100,"2018-03-20 10:10:42","Islandbridge",NA,"NULL","Kennedy Wilson","https://www.daft.ie/dublin/estate-agents/dublin-2/kennedywilson/","NULL","NULL","NULL","09bf60c45219e19575d8317d0585e0c93b8d0bd2"
"359",362,"Clancy Quay By Kennedy Wilson","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/islandbridge/clancy-quay-by-kennedy-wilson-islandbridge-dublin-1793557/","Apartment to Rent","Washing Machine,Dishwasher,Microwave","Clancy Quay By Kennedy Wilson, Islandbridge, Dublin 8","https://b.dmlimg.com/MzAxNTE3N2JhMTlkZGRkYTNiZWY0YmZkYjU3YzhjZGN993Xm7GOX2zflHOg0GjGfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi85LzY5MzM5MDYzZWQ0YzUzOGRlNDFjZDk5ZmZkZTNkNDY4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,100 Per month","NULL",2100,2100,"2018-03-20 10:10:43","Islandbridge",NA,"NULL","Kennedy Wilson","https://www.daft.ie/dublin/estate-agents/dublin-2/kennedywilson/","NULL","NULL","NULL","d8aaa42018f8828687474c15f9e34064259aa695"
"360",363,"44 Cranford Court","NULL","NULL","NULL","Dublin 4","http://www.daft.ie/dublin/studio-apartments-for-rent/donnybrook/44-cranford-court-donnybrook-dublin-1822461/","Studio apartment to Rent","Parking,Central Heating,Microwave","44 Cranford Court, Donnybrook, Dublin 4","https://b.dmlimg.com/YmQ1MjMwY2NiNjZlMDk0MDY0ZjA1ZTRlNjZkMjY1YWQqVFxqkEuaRpvaVqwAIp2EaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZjI1YTViNDI4Mzk1ZmFiOTY5YWJhNDQxZGU1MTI2YTd8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","NULL","NULL","€988 Per month","NULL",988,988,"2018-03-20 10:28:17","Donnybrook",NA,"NULL","Hassett & Fitzsimons s.c.s.i, r.i.c.s.","https://www.daft.ie/dublin/estate-agents/dublin-2/hassettandfitzsimons/","NULL","NULL","NULL","dd098a8f72bd9fb324c77ad138008c8b6983ce13"
"361",364,"Serpentine House","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/serpentine-house-oakbury-court-serpentine-avenue-ballsbridge-dublin-1815948/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Serpentine House, Oakbury Court, Serpentine Avenue, Ballsbridge, Dublin 4","https://b.dmlimg.com/MWQ1Nzc2MzA5MWNjNWExZjlmMjI3MjUyMGJhODZlMzMyGa0umL8dX9fOSgdHiIVVaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi82L2Y2YjM5NDg2NzI2M2M2ZjllY2UzNjZjOGRkOTAwZGQwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,500 Per month","NULL",2500,2500,"2018-03-20 10:29:26","Ballsbridge",NA,"NULL","Lansdowne Partnership Estate Agents","https://www.daft.ie/dublin/estate-agents/ballsbridge/lansdownepartnership/","NULL","NULL","NULL","4bfeeae1080958864d8f010353079b53954b89f3"
"362",365,"20A Upper Rathmines Road","NULL","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathmines/20a-upper-rathmines-road-rathmines-dublin-1812492/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","20A Upper Rathmines Road, Rathmines, Dublin 6","https://b.dmlimg.com/ZTE1ZmNiYmEyMzBkMDM1NWViY2Y4YjI5NWQwY2FmOTYOnVbvCBQqtwzr3o44mDwwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9kLzRkZjhmY2I4MWIyYjc0M2JiMzY3MTgwNTdiZjRhOThlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,910 Per month","NULL",2910,2910,"2018-03-20 10:29:28","Rathmines",NA,"NULL","Youngs Estate Agents","https://www.daft.ie/dublin/estate-agents/ranelagh/youngsestateagents/","NULL","NULL","NULL","1127c41c9c4c8905aee6e8ec40a8b195b6b8f12e"
